[2025-11-24T09:40:21.562Z] === Starting new training run ===
[2025-11-24T09:40:21.563Z] Date: 2025-11-24
[2025-11-24T09:40:21.563Z] Run label: 2025-11-24-094020-8a04c3
[2025-11-24T09:40:21.563Z] Work directory: /home/greggles/metahuman/metahuman-runs/greggles/2025-11-24/2025-11-24-094020-8a04c3
[2025-11-24T09:40:21.563Z] RUNPOD_NO_GATEWAY=1 set; skipping gateway schema probes.
[2025-11-24T09:40:21.563Z] RUNPOD_DIRECT_SSH_USER=root; will prefer this user for direct SSH.
[2025-11-24T09:40:21.563Z] Using RUNPOD_TEMPLATE_ID=6r5jlk3b89
[2025-11-24T09:40:21.563Z] Loaded GPU type from etc/runpod.json: NVIDIA H100 80GB HBM3
[2025-11-24T09:40:21.563Z] FULL FINE-TUNING mode: Using NVIDIA H100 80GB HBM3 (80GB VRAM required)
[2025-11-24T09:40:21.564Z] Selected GPU type: NVIDIA H100 80GB HBM3
[2025-11-24T09:40:21.564Z] Attempting to deploy pod on COMMUNITY cloud...
[2025-11-24T09:40:22.460Z] Pod created successfully on COMMUNITY cloud. Pod ID: ai7rvfm5dbo0sb
[2025-11-24T09:40:22.461Z] Waiting for pod to become RUNNING...
[2025-11-24T09:40:22.461Z] Waiting for pod ssh gateway... (Attempt 1/120)
[2025-11-24T09:40:27.971Z] Waiting for pod ssh gateway... (Attempt 2/120)
[2025-11-24T09:40:33.394Z] Waiting for pod ssh gateway... (Attempt 3/120)
[2025-11-24T09:40:38.797Z] Waiting for pod ssh gateway... (Attempt 4/120)
[2025-11-24T09:40:44.195Z] Waiting for pod ssh gateway... (Attempt 5/120)
[2025-11-24T09:40:49.580Z] Waiting for pod ssh gateway... (Attempt 6/120)
[2025-11-24T09:40:54.986Z] Waiting for pod ssh gateway... (Attempt 7/120)
[2025-11-24T09:41:00.373Z] Waiting for pod ssh gateway... (Attempt 8/120)
[2025-11-24T09:41:06.070Z] Waiting for pod ssh gateway... (Attempt 9/120)
[2025-11-24T09:41:11.494Z] Waiting for pod ssh gateway... (Attempt 10/120)
[2025-11-24T09:41:16.834Z] Waiting for pod ssh gateway... (Attempt 11/120)
[2025-11-24T09:41:22.231Z] Waiting for pod ssh gateway... (Attempt 12/120)
[2025-11-24T09:41:27.680Z] Waiting for pod ssh gateway... (Attempt 13/120)
[2025-11-24T09:41:33.047Z] Waiting for pod ssh gateway... (Attempt 14/120)
[2025-11-24T09:41:38.527Z] Waiting for pod ssh gateway... (Attempt 15/120)
[2025-11-24T09:41:43.919Z] Waiting for pod ssh gateway... (Attempt 16/120)
[2025-11-24T09:41:49.272Z] Waiting for pod ssh gateway... (Attempt 17/120)
[2025-11-24T09:41:54.640Z] Waiting for pod ssh gateway... (Attempt 18/120)
[2025-11-24T09:42:00.029Z] Waiting for pod ssh gateway... (Attempt 19/120)
[2025-11-24T09:42:05.473Z] Waiting for pod ssh gateway... (Attempt 20/120)
[2025-11-24T09:42:10.842Z] Waiting for pod ssh gateway... (Attempt 21/120)
[2025-11-24T09:42:16.219Z] Waiting for pod ssh gateway... (Attempt 22/120)
[2025-11-24T09:42:21.694Z] Waiting for pod ssh gateway... (Attempt 23/120)
